period,startdate,enddate,phaseatstart
1156,2020-01-26T12:56:02.511,2020-01-26T13:56:02.511,First Quarter
1157,2020-01-26T13:56:03.511,2020-01-26T14:56:03.511,Full Moon
1158,2020-01-26T14:56:04.511,2020-01-26T15:56:04.511,Full Moon
1159,2020-01-26T15:56:05.511,2020-01-26T16:56:05.511,Last Quarter
1160,2020-01-26T16:56:06.511,2020-01-26T17:56:06.511,New Moon
1161,2020-01-26T17:56:07.511,2020-01-26T18:56:07.511,First Quarter
1162,2020-01-26T18:56:08.511,2020-01-26T19:56:08.511,Full Moon
1163,2020-01-26T19:56:09.511,2020-01-26T20:56:09.511,Full Moon
1164,2020-01-26T20:56:10.511,2020-01-26T21:56:10.511,Last Quarter
1165,2020-01-26T21:56:11.511,2020-01-26T22:56:11.511,New Moon
1166,2020-01-26T22:56:12.511,2020-01-26T23:56:12.511,First Quarter
1167,2020-01-26T23:56:13.511,2020-01-27T00:56:13.511,Full Moon
1168,2020-01-27T00:56:14.511,2020-01-27T01:56:14.511,Full Moon
1169,2020-01-27T01:56:15.511,2020-01-27T02:56:15.511,Last Quarter
1170,2020-01-27T02:56:16.511,2020-01-27T03:56:16.511,New Moon
1171,2020-01-27T03:56:17.511,2020-01-27T04:56:17.511,First Quarter
1172,2020-01-27T04:56:18.511,2020-01-27T05:56:18.511,Full Moon
1173,2020-01-27T05:56:19.511,2020-01-27T06:56:19.511,Full Moon
1174,2020-01-27T06:56:20.511,2020-01-27T07:56:20.511,Last Quarter
1175,2020-01-27T07:56:21.511,2020-01-27T08:56:21.511,New Moon
1176,2020-01-27T08:56:22.511,2020-01-27T09:56:22.511,First Quarter
1177,2020-01-27T09:56:23.511,2020-01-27T10:56:23.511,Full Moon
1178,2020-01-27T10:56:24.511,2020-01-27T11:56:24.511,Full Moon
1179,2020-01-27T11:56:25.511,2020-01-27T12:56:25.511,Last Quarter
1180,2020-01-27T12:56:26.511,2020-01-27T13:56:26.511,New Moon
1181,2020-01-27T13:56:27.511,2020-01-27T14:56:27.511,First Quarter
1182,2020-01-27T14:56:28.511,2020-01-27T15:56:28.511,Full Moon
1183,2020-01-27T15:56:29.511,2020-01-27T16:56:29.511,Full Moon
1184,2020-01-27T16:56:30.511,2020-01-27T17:56:30.511,Last Quarter
1185,2020-01-27T17:56:31.511,2020-01-27T18:56:31.511,New Moon
1186,2020-01-27T18:56:32.511,2020-01-27T19:56:32.511,First Quarter
1187,2020-01-27T19:56:33.511,2020-01-27T20:56:33.511,Full Moon
1188,2020-01-27T20:56:34.511,2020-01-27T21:56:34.511,Full Moon
1189,2020-01-27T21:56:35.511,2020-01-27T22:56:35.511,Last Quarter
1190,2020-01-27T22:56:36.511,2020-01-27T23:56:36.511,New Moon
1191,2020-01-27T23:56:37.511,2020-01-28T00:56:37.511,First Quarter
1192,2020-01-28T00:56:38.511,2020-01-28T01:56:38.511,Full Moon
1193,2020-01-28T01:56:39.511,2020-01-28T02:56:39.511,Full Moon
1194,2020-01-28T02:56:40.511,2020-01-28T03:56:40.511,Last Quarter
1195,2020-01-28T03:56:41.511,2020-01-28T04:56:41.511,New Moon
1196,2020-01-28T04:56:42.511,2020-01-28T05:56:42.511,First Quarter
1197,2020-01-28T05:56:43.511,2020-01-28T06:56:43.511,Full Moon
1198,2020-01-28T06:56:44.511,2020-01-28T07:56:44.511,Full Moon
1199,2020-01-28T07:56:45.511,2020-01-28T08:56:45.511,Last Quarter
1200,2020-01-28T08:56:46.511,2020-01-28T09:56:46.511,New Moon
1201,2020-01-28T09:56:47.511,2020-01-28T10:56:47.511,First Quarter
1202,2020-01-28T10:56:48.511,2020-01-28T11:56:48.511,Full Moon
1203,2020-01-28T11:56:49.511,2020-01-28T12:56:49.511,Full Moon
1204,2020-01-28T12:56:50.511,2020-01-28T13:56:50.511,Last Quarter
1205,2020-01-28T13:56:51.511,2020-01-28T14:56:51.511,New Moon
1206,2020-01-28T14:56:52.511,2020-01-28T15:56:52.511,First Quarter
1207,2020-01-28T15:56:53.511,2020-01-28T16:56:53.511,Full Moon
1208,2020-01-28T16:56:54.511,2020-01-28T17:56:54.511,Full Moon
1209,2020-01-28T17:56:55.511,2020-01-28T18:56:55.511,Last Quarter
1210,2020-01-28T18:56:56.511,2020-01-28T19:56:56.511,New Moon
1211,2020-01-28T19:56:57.511,2020-01-28T20:56:57.511,First Quarter
1212,2020-01-28T20:56:58.511,2020-01-28T21:56:58.511,Full Moon
1213,2020-01-28T21:56:59.511,2020-01-28T22:56:59.511,Full Moon
1214,2020-01-28T22:57:00.511,2020-01-28T23:57:00.511,Last Quarter
1215,2020-01-28T23:57:01.511,2020-01-29T00:57:01.511,New Moon
1216,2020-01-29T00:57:02.511,2020-01-29T01:57:02.511,First Quarter
1217,2020-01-29T01:57:03.511,2020-01-29T02:57:03.511,Full Moon
1218,2020-01-29T02:57:04.511,2020-01-29T03:57:04.511,Full Moon
1219,2020-01-29T03:57:05.511,2020-01-29T04:57:05.511,Last Quarter
1220,2020-01-29T04:57:06.511,2020-01-29T05:57:06.511,New Moon
1221,2020-01-29T05:57:07.511,2020-01-29T06:57:07.511,First Quarter
1222,2020-01-29T06:57:08.511,2020-01-29T07:57:08.511,Full Moon
1223,2020-01-29T07:57:09.511,2020-01-29T08:57:09.511,Full Moon
1224,2020-01-29T08:57:10.511,2020-01-29T09:57:10.511,Last Quarter
1225,2020-01-29T09:57:11.511,2020-01-29T10:57:11.511,New Moon
1226,2020-01-29T10:57:12.511,2020-01-29T11:57:12.511,First Quarter
1227,2020-01-29T11:57:13.511,2020-01-29T12:57:13.511,Full Moon
1228,2020-01-29T12:57:14.511,2020-01-29T13:57:14.511,Full Moon
1229,2020-01-29T13:57:15.511,2020-01-29T14:57:15.511,Last Quarter
1230,2020-01-29T14:57:16.511,2020-01-29T15:57:16.511,New Moon
1231,2020-01-29T15:57:17.511,2020-01-29T16:57:17.511,First Quarter
1232,2020-01-29T16:57:18.511,2020-01-29T17:57:18.511,Full Moon
1233,2020-01-29T17:57:19.511,2020-01-29T18:57:19.511,Full Moon
1234,2020-01-29T18:57:20.511,2020-01-29T19:57:20.511,Last Quarter
1235,2020-01-29T19:57:21.511,2020-01-29T20:57:21.511,New Moon
1236,2020-01-29T20:57:22.511,2020-01-29T21:57:22.511,First Quarter
1237,2020-01-29T21:57:23.511,2020-01-29T22:57:23.511,Full Moon
1238,2020-01-29T22:57:24.511,2020-01-29T23:57:24.511,Full Moon
1239,2020-01-29T23:57:25.511,2020-01-30T00:57:25.511,Last Quarter
1240,2020-01-30T00:57:26.511,2020-01-30T01:57:26.511,New Moon
1241,2020-01-30T01:57:27.511,2020-01-30T02:57:27.511,First Quarter
1242,2020-01-30T02:57:28.511,2020-01-30T03:57:28.511,Full Moon
1243,2020-01-30T03:57:29.511,2020-01-30T04:57:29.511,Full Moon
1244,2020-01-30T04:57:30.511,2020-01-30T05:57:30.511,Last Quarter
1245,2020-01-30T05:57:31.511,2020-01-30T06:57:31.511,New Moon
1246,2020-01-30T06:57:32.511,2020-01-30T07:57:32.511,First Quarter
1247,2020-01-30T07:57:33.511,2020-01-30T08:57:33.511,Full Moon
1248,2020-01-30T08:57:34.511,2020-01-30T09:57:34.511,Full Moon
1249,2020-01-30T09:57:35.511,2020-01-30T10:57:35.511,Last Quarter
1250,2020-01-30T10:57:36.511,2020-01-30T11:57:36.511,New Moon
1251,2020-01-30T11:57:37.511,2020-01-30T12:57:37.511,First Quarter
1252,2020-01-30T12:57:38.511,2020-01-30T13:57:38.511,Full Moon
1253,2020-01-30T13:57:39.511,2020-01-30T14:57:39.511,Full Moon
1254,2020-01-30T14:57:40.511,2020-01-30T15:57:40.511,Last Quarter
1255,2020-01-30T15:57:41.511,2020-01-30T16:57:41.511,New Moon
1256,2020-01-30T16:57:42.511,2020-01-30T17:57:42.511,First Quarter
1257,2020-01-30T17:57:43.511,2020-01-30T18:57:43.511,Full Moon
1258,2020-01-30T18:57:44.511,2020-01-30T19:57:44.511,Full Moon
1259,2020-01-30T19:57:45.511,2020-01-30T20:57:45.511,Last Quarter
1260,2020-01-30T20:57:46.511,2020-01-30T21:57:46.511,New Moon
1261,2020-01-30T21:57:47.511,2020-01-30T22:57:47.511,First Quarter
1262,2020-01-30T22:57:48.511,2020-01-30T23:57:48.511,Full Moon
1263,2020-01-30T23:57:49.511,2020-01-31T00:57:49.511,Full Moon
1264,2020-01-31T00:57:50.511,2020-01-31T01:57:50.511,Last Quarter
1265,2020-01-31T01:57:51.511,2020-01-31T02:57:51.511,New Moon
1266,2020-01-31T02:57:52.511,2020-01-31T03:57:52.511,First Quarter
1267,2020-01-31T03:57:53.511,2020-01-31T04:57:53.511,Full Moon
1268,2020-01-31T04:57:54.511,2020-01-31T05:57:54.511,Full Moon
1269,2020-01-31T05:57:55.511,2020-01-31T06:57:55.511,Last Quarter
1270,2020-01-31T06:57:56.511,2020-01-31T07:57:56.511,New Moon
1271,2020-01-31T07:57:57.511,2020-01-31T08:57:57.511,First Quarter
1272,2020-01-31T08:57:58.511,2020-01-31T09:57:58.511,Full Moon
1273,2020-01-31T09:57:59.511,2020-01-31T10:57:59.511,Full Moon
1274,2020-01-31T10:58:00.511,2020-01-31T11:58:00.511,Last Quarter
1275,2020-01-31T11:58:01.511,2020-01-31T12:58:01.511,New Moon
1276,2020-01-31T12:58:02.511,2020-01-31T13:58:02.511,First Quarter
1277,2020-01-31T13:58:03.511,2020-01-31T14:58:03.511,Full Moon
1278,2020-01-31T14:58:04.511,2020-01-31T15:58:04.511,Full Moon
1279,2020-01-31T15:58:05.511,2020-01-31T16:58:05.511,Last Quarter
1280,2020-01-31T16:58:06.511,2020-01-31T17:58:06.511,New Moon
1281,2020-01-31T17:58:07.511,2020-01-31T18:58:07.511,First Quarter
1282,2020-01-31T18:58:08.511,2020-01-31T19:58:08.511,Full Moon
1283,2020-01-31T19:58:09.511,2020-01-31T20:58:09.511,Full Moon
1284,2020-01-31T20:58:10.511,2020-01-31T21:58:10.511,Last Quarter
1285,2020-01-31T21:58:11.511,2020-01-31T22:58:11.511,New Moon
1286,2020-01-31T22:58:12.511,2020-01-31T23:58:12.511,First Quarter
1287,2020-01-31T23:58:13.511,2020-02-01T00:58:13.511,Full Moon
1288,2020-02-01T00:58:14.511,2020-02-01T01:58:14.511,Full Moon
1289,2020-02-01T01:58:15.511,2020-02-01T02:58:15.511,Last Quarter
1290,2020-02-01T02:58:16.511,2020-02-01T03:58:16.511,New Moon
1291,2020-02-01T03:58:17.511,2020-02-01T04:58:17.511,First Quarter
1292,2020-02-01T04:58:18.511,2020-02-01T05:58:18.511,Full Moon
1293,2020-02-01T05:58:19.511,2020-02-01T06:58:19.511,Full Moon
1294,2020-02-01T06:58:20.511,2020-02-01T07:58:20.511,Last Quarter
1295,2020-02-01T07:58:21.511,2020-02-01T08:58:21.511,New Moon
1296,2020-02-01T08:58:22.511,2020-02-01T09:58:22.511,First Quarter
1297,2020-02-01T09:58:23.511,2020-02-01T10:58:23.511,Full Moon
1298,2020-02-01T10:58:24.511,2020-02-01T11:58:24.511,Full Moon
1299,2020-02-01T11:58:25.511,2020-02-01T12:58:25.511,Last Quarter
1300,2020-02-01T12:58:26.511,2020-02-01T13:58:26.511,New Moon
1301,2020-02-01T13:58:27.511,2020-02-01T14:58:27.511,First Quarter
1302,2020-02-01T14:58:28.511,2020-02-01T15:58:28.511,Full Moon
1303,2020-02-01T15:58:29.511,2020-02-01T16:58:29.511,Full Moon
1304,2020-02-01T16:58:30.511,2020-02-01T17:58:30.511,Last Quarter
1305,2020-02-01T17:58:31.511,2020-02-01T18:58:31.511,New Moon
1306,2020-02-01T18:58:32.511,2020-02-01T19:58:32.511,First Quarter
1307,2020-02-01T19:58:33.511,2020-02-01T20:58:33.511,Full Moon
1308,2020-02-01T20:58:34.511,2020-02-01T21:58:34.511,Full Moon
1309,2020-02-01T21:58:35.511,2020-02-01T22:58:35.511,Last Quarter
1310,2020-02-01T22:58:36.511,2020-02-01T23:58:36.511,New Moon
1311,2020-02-01T23:58:37.511,2020-02-02T00:58:37.511,First Quarter
1312,2020-02-02T00:58:38.511,2020-02-02T01:58:38.511,Full Moon
1313,2020-02-02T01:58:39.511,2020-02-02T02:58:39.511,Full Moon
1314,2020-02-02T02:58:40.511,2020-02-02T03:58:40.511,Last Quarter
1315,2020-02-02T03:58:41.511,2020-02-02T04:58:41.511,New Moon
1316,2020-02-02T04:58:42.511,2020-02-02T05:58:42.511,First Quarter
1317,2020-02-02T05:58:43.511,2020-02-02T06:58:43.511,Full Moon
1318,2020-02-02T06:58:44.511,2020-02-02T07:58:44.511,Full Moon
1319,2020-02-02T07:58:45.511,2020-02-02T08:58:45.511,Last Quarter
1320,2020-02-02T08:58:46.511,2020-02-02T09:58:46.511,New Moon
1321,2020-02-02T09:58:47.511,2020-02-02T10:58:47.511,First Quarter
1322,2020-02-02T10:58:48.511,2020-02-02T11:58:48.511,Full Moon
1323,2020-02-02T11:58:49.511,2020-02-02T12:58:49.511,Full Moon
1324,2020-02-02T12:58:50.511,2020-02-02T13:58:50.511,Last Quarter
1325,2020-02-02T13:58:51.511,2020-02-02T14:58:51.511,New Moon
1326,2020-02-02T14:58:52.511,2020-02-02T15:58:52.511,First Quarter
1327,2020-02-02T15:58:53.511,2020-02-02T16:58:53.511,Full Moon
1328,2020-02-02T16:58:54.511,2020-02-02T17:58:54.511,Full Moon
1329,2020-02-02T17:58:55.511,2020-02-02T18:58:55.511,Last Quarter
1330,2020-02-02T18:58:56.511,2020-02-02T19:58:56.511,New Moon
1331,2020-02-02T19:58:57.511,2020-02-02T20:58:57.511,First Quarter
1332,2020-02-02T20:58:58.511,2020-02-02T21:58:58.511,Full Moon
1333,2020-02-02T21:58:59.511,2020-02-02T22:58:59.511,Full Moon
1334,2020-02-02T22:59:00.511,2020-02-02T23:59:00.511,Last Quarter
1335,2020-02-02T23:59:01.511,2020-02-03T00:59:01.511,New Moon
1336,2020-02-03T00:59:02.511,2020-02-03T01:59:02.511,First Quarter
1337,2020-02-03T01:59:03.511,2020-02-03T02:59:03.511,Full Moon
1338,2020-02-03T02:59:04.511,2020-02-03T03:59:04.511,Full Moon
1339,2020-02-03T03:59:05.511,2020-02-03T04:59:05.511,Last Quarter
1340,2020-02-03T04:59:06.511,2020-02-03T05:59:06.511,New Moon
1341,2020-02-03T05:59:07.511,2020-02-03T06:59:07.511,First Quarter
1342,2020-02-03T06:59:08.511,2020-02-03T07:59:08.511,Full Moon
1343,2020-02-03T07:59:09.511,2020-02-03T08:59:09.511,Full Moon
1344,2020-02-03T08:59:10.511,2020-02-03T09:59:10.511,Last Quarter
1345,2020-02-03T09:59:11.511,2020-02-03T10:59:11.511,New Moon
1346,2020-02-03T10:59:12.511,2020-02-03T11:59:12.511,First Quarter
1347,2020-02-03T11:59:13.511,2020-02-03T12:59:13.511,Full Moon
1348,2020-02-03T12:59:14.511,2020-02-03T13:59:14.511,Full Moon
1349,2020-02-03T13:59:15.511,2020-02-03T14:59:15.511,Last Quarter
1350,2020-02-03T14:59:16.511,2020-02-03T15:59:16.511,New Moon
1351,2020-02-03T15:59:17.511,2020-02-03T16:59:17.511,First Quarter
1352,2020-02-03T16:59:18.511,2020-02-03T17:59:18.511,Full Moon
1353,2020-02-03T17:59:19.511,2020-02-03T18:59:19.511,Full Moon
1354,2020-02-03T18:59:20.511,2020-02-03T19:59:20.511,Last Quarter
1355,2020-02-03T19:59:21.511,2020-02-03T20:59:21.511,New Moon
1356,2020-02-03T20:59:22.511,2020-02-03T21:59:22.511,First Quarter
1357,2020-02-03T21:59:23.511,2020-02-03T22:59:23.511,Full Moon
1358,2020-02-03T22:59:24.511,2020-02-03T23:59:24.511,Full Moon
1359,2020-02-03T23:59:25.511,2020-02-04T00:59:25.511,Last Quarter
1360,2020-02-04T00:59:26.511,2020-02-04T01:59:26.511,New Moon
1361,2020-02-04T01:59:27.511,2020-02-04T02:59:27.511,First Quarter
1362,2020-02-04T02:59:28.511,2020-02-04T03:59:28.511,Full Moon
1363,2020-02-04T03:59:29.511,2020-02-04T04:59:29.511,Full Moon
1364,2020-02-04T04:59:30.511,2020-02-04T05:59:30.511,Last Quarter
1365,2020-02-04T05:59:31.511,2020-02-04T06:59:31.511,New Moon
1366,2020-02-04T06:59:32.511,2020-02-04T07:59:32.511,First Quarter
1367,2020-02-04T07:59:33.511,2020-02-04T08:59:33.511,Full Moon
1368,2020-02-04T08:59:34.511,2020-02-04T09:59:34.511,Full Moon
1369,2020-02-04T09:59:35.511,2020-02-04T10:59:35.511,Last Quarter
1370,2020-02-04T10:59:36.511,2020-02-04T11:59:36.511,New Moon
1371,2020-02-04T11:59:37.511,2020-02-04T12:59:37.511,First Quarter
1372,2020-02-04T12:59:38.511,2020-02-04T13:59:38.511,Full Moon
1373,2020-02-04T13:59:39.511,2020-02-04T14:59:39.511,Full Moon
1374,2020-02-04T14:59:40.511,2020-02-04T15:59:40.511,Last Quarter
1375,2020-02-04T15:59:41.511,2020-02-04T16:59:41.511,New Moon
1376,2020-02-04T16:59:42.511,2020-02-04T17:59:42.511,First Quarter
1377,2020-02-04T17:59:43.511,2020-02-04T18:59:43.511,Full Moon
1378,2020-02-04T18:59:44.511,2020-02-04T19:59:44.511,Full Moon
1379,2020-02-04T19:59:45.511,2020-02-04T20:59:45.511,Last Quarter
1380,2020-02-04T20:59:46.511,2020-02-04T21:59:46.511,New Moon
1381,2020-02-04T21:59:47.511,2020-02-04T22:59:47.511,First Quarter
1382,2020-02-04T22:59:48.511,2020-02-04T23:59:48.511,Full Moon
1383,2020-02-04T23:59:49.511,2020-02-05T00:59:49.511,Full Moon
1384,2020-02-05T00:59:50.511,2020-02-05T01:59:50.511,Last Quarter
1385,2020-02-05T01:59:51.511,2020-02-05T02:59:51.511,New Moon
1386,2020-02-05T02:59:52.511,2020-02-05T03:59:52.511,First Quarter
1387,2020-02-05T03:59:53.511,2020-02-05T04:59:53.511,Full Moon
1388,2020-02-05T04:59:54.511,2020-02-05T05:59:54.511,Full Moon
1389,2020-02-05T05:59:55.511,2020-02-05T06:59:55.511,Last Quarter
1390,2020-02-05T06:59:56.511,2020-02-05T07:59:56.511,New Moon
1391,2020-02-05T07:59:57.511,2020-02-05T08:59:57.511,First Quarter
1392,2020-02-05T08:59:58.511,2020-02-05T09:59:58.511,Full Moon
1393,2020-02-05T09:59:59.511,2020-02-05T10:59:59.511,Full Moon
1394,2020-02-05T11:00:00.511,2020-02-05T12:00:00.511,Last Quarter
1395,2020-02-05T12:00:01.511,2020-02-05T13:00:01.511,New Moon
1396,2020-02-05T13:00:02.511,2020-02-05T14:00:02.511,First Quarter
1397,2020-02-05T14:00:03.511,2020-02-05T15:00:03.511,Full Moon
1398,2020-02-05T15:00:04.511,2020-02-05T16:00:04.511,Full Moon
1399,2020-02-05T16:00:05.511,2020-02-05T17:00:05.511,Last Quarter
1400,2020-02-05T17:00:06.511,2020-02-05T18:00:06.511,New Moon
1401,2020-02-05T18:00:07.511,2020-02-05T19:00:07.511,First Quarter
1402,2020-02-05T19:00:08.511,2020-02-05T20:00:08.511,Full Moon
1403,2020-02-05T20:00:09.511,2020-02-05T21:00:09.511,Full Moon
1404,2020-02-05T21:00:10.511,2020-02-05T22:00:10.511,Last Quarter
1405,2020-02-05T22:00:11.511,2020-02-05T23:00:11.511,New Moon
1406,2020-02-05T23:00:12.511,2020-02-06T00:00:12.511,First Quarter
1407,2020-02-06T00:00:13.511,2020-02-06T01:00:13.511,Full Moon
1408,2020-02-06T01:00:14.511,2020-02-06T02:00:14.511,Full Moon
1409,2020-02-06T02:00:15.511,2020-02-06T03:00:15.511,Last Quarter
1410,2020-02-06T03:00:16.511,2020-02-06T04:00:16.511,New Moon
1411,2020-02-06T04:00:17.511,2020-02-06T05:00:17.511,First Quarter
1412,2020-02-06T05:00:18.511,2020-02-06T06:00:18.511,Full Moon
1413,2020-02-06T06:00:19.511,2020-02-06T07:00:19.511,Full Moon
1414,2020-02-06T07:00:20.511,2020-02-06T08:00:20.511,Last Quarter
1415,2020-02-06T08:00:21.511,2020-02-06T09:00:21.511,New Moon
1416,2020-02-06T09:00:22.511,2020-02-06T10:00:22.511,First Quarter
1417,2020-02-06T10:00:23.511,2020-02-06T11:00:23.511,Full Moon
1418,2020-02-06T11:00:24.511,2020-02-06T12:00:24.511,Full Moon
1419,2020-02-06T12:00:25.511,2020-02-06T13:00:25.511,Last Quarter
1420,2020-02-06T13:00:26.511,2020-02-06T14:00:26.511,New Moon
1421,2020-02-06T14:00:27.511,2020-02-06T15:00:27.511,First Quarter
1422,2020-02-06T15:00:28.511,2020-02-06T16:00:28.511,Full Moon
1423,2020-02-06T16:00:29.511,2020-02-06T17:00:29.511,Full Moon
1424,2020-02-06T17:00:30.511,2020-02-06T18:00:30.511,Last Quarter
1425,2020-02-06T18:00:31.511,2020-02-06T19:00:31.511,New Moon
1426,2020-02-06T19:00:32.511,2020-02-06T20:00:32.511,First Quarter
1427,2020-02-06T20:00:33.511,2020-02-06T21:00:33.511,Full Moon
1428,2020-02-06T21:00:34.511,2020-02-06T22:00:34.511,Full Moon
1429,2020-02-06T22:00:35.511,2020-02-06T23:00:35.511,Last Quarter
1430,2020-02-06T23:00:36.511,2020-02-07T00:00:36.511,New Moon
1431,2020-02-07T00:00:37.511,2020-02-07T01:00:37.511,First Quarter
1432,2020-02-07T01:00:38.511,2020-02-07T02:00:38.511,Full Moon
1433,2020-02-07T02:00:39.511,2020-02-07T03:00:39.511,Full Moon
1434,2020-02-07T03:00:40.511,2020-02-07T04:00:40.511,Last Quarter
1435,2020-02-07T04:00:41.511,2020-02-07T05:00:41.511,New Moon
1436,2020-02-07T05:00:42.511,2020-02-07T06:00:42.511,First Quarter
1437,2020-02-07T06:00:43.511,2020-02-07T07:00:43.511,Full Moon
1438,2020-02-07T07:00:44.511,2020-02-07T08:00:44.511,Full Moon
1439,2020-02-07T08:00:45.511,2020-02-07T09:00:45.511,Last Quarter
1440,2020-02-07T09:00:46.511,2020-02-07T10:00:46.511,New Moon
1441,2020-02-07T10:00:47.511,2020-02-07T11:00:47.511,First Quarter
1442,2020-02-07T11:00:48.511,2020-02-07T12:00:48.511,Full Moon
1443,2020-02-07T12:00:49.511,2020-02-07T13:00:49.511,Full Moon
1444,2020-02-07T13:00:50.511,2020-02-07T14:00:50.511,Last Quarter
1445,2020-02-07T14:00:51.511,2020-02-07T15:00:51.511,New Moon
1446,2020-02-07T15:00:52.511,2020-02-07T16:00:52.511,First Quarter
1447,2020-02-07T16:00:53.511,2020-02-07T17:00:53.511,Full Moon
1448,2020-02-07T17:00:54.511,2020-02-07T18:00:54.511,Full Moon
1449,2020-02-07T18:00:55.511,2020-02-07T19:00:55.511,Last Quarter
1450,2020-02-07T19:00:56.511,2020-02-07T20:00:56.511,New Moon
1451,2020-02-07T20:00:57.511,2020-02-07T21:00:57.511,First Quarter
1452,2020-02-07T21:00:58.511,2020-02-07T22:00:58.511,Full Moon
1453,2020-02-07T22:00:59.511,2020-02-07T23:00:59.511,Full Moon
1454,2020-02-07T23:01:00.511,2020-02-08T00:01:00.511,Last Quarter
1455,2020-02-08T00:01:01.511,2020-02-08T01:01:01.511,New Moon
1456,2020-02-08T01:01:02.511,2020-02-08T02:01:02.511,First Quarter
1457,2020-02-08T02:01:03.511,2020-02-08T03:01:03.511,Full Moon
1458,2020-02-08T03:01:04.511,2020-02-08T04:01:04.511,Full Moon
1459,2020-02-08T04:01:05.511,2020-02-08T05:01:05.511,Last Quarter
1460,2020-02-08T05:01:06.511,2020-02-08T06:01:06.511,New Moon
1461,2020-02-08T06:01:07.511,2020-02-08T07:01:07.511,First Quarter
1462,2020-02-08T07:01:08.511,2020-02-08T08:01:08.511,Full Moon
1463,2020-02-08T08:01:09.511,2020-02-08T09:01:09.511,Full Moon
1464,2020-02-08T09:01:10.511,2020-02-08T10:01:10.511,Last Quarter
1465,2020-02-08T10:01:11.511,2020-02-08T11:01:11.511,New Moon
1466,2020-02-08T11:01:12.511,2020-02-08T12:01:12.511,First Quarter
1467,2020-02-08T12:01:13.511,2020-02-08T13:01:13.511,Full Moon
1468,2020-02-08T13:01:14.511,2020-02-08T14:01:14.511,Full Moon
1469,2020-02-08T14:01:15.511,2020-02-08T15:01:15.511,Last Quarter
1470,2020-02-08T15:01:16.511,2020-02-08T16:01:16.511,New Moon
1471,2020-02-08T16:01:17.511,2020-02-08T17:01:17.511,First Quarter
1472,2020-02-08T17:01:18.511,2020-02-08T18:01:18.511,Full Moon
1473,2020-02-08T18:01:19.511,2020-02-08T19:01:19.511,Full Moon
1474,2020-02-08T19:01:20.511,2020-02-08T20:01:20.511,Last Quarter
1475,2020-02-08T20:01:21.511,2020-02-08T21:01:21.511,New Moon
1476,2020-02-08T21:01:22.511,2020-02-08T22:01:22.511,First Quarter
1477,2020-02-08T22:01:23.511,2020-02-08T23:01:23.511,Full Moon
1478,2020-02-08T23:01:24.511,2020-02-09T00:01:24.511,Full Moon
1479,2020-02-09T00:01:25.511,2020-02-09T01:01:25.511,Last Quarter
1480,2020-02-09T01:01:26.511,2020-02-09T02:01:26.511,New Moon
1481,2020-02-09T02:01:27.511,2020-02-09T03:01:27.511,First Quarter
1482,2020-02-09T03:01:28.511,2020-02-09T04:01:28.511,Full Moon
1483,2020-02-09T04:01:29.511,2020-02-09T05:01:29.511,Full Moon
1484,2020-02-09T05:01:30.511,2020-02-09T06:01:30.511,Last Quarter
1485,2020-02-09T06:01:31.511,2020-02-09T07:01:31.511,New Moon
1486,2020-02-09T07:01:32.511,2020-02-09T08:01:32.511,First Quarter
